date,code,name,pattern,status,setup_date,breakout_date,confirmation_mode,trigger_level,close,ma20,ma30,dif,volume_lots,avg20_volume_lots,volume_ratio,turnover,platform_touches,close_location,structure_extension_pct,support_lower,support_upper,support_source,support_status,stop_price,target_price,target_source,risk_reward,risk_reward_status,evidence_count,evidence_notes,breakout_efficiency,atr_compression_ratio
2026-09-16,6113,亞矽,破底翻,正式買點,2026-09-14,,,21.7,22.05,22.79,23.18,-0.2868,36.0,81.0,0.44,790687.0,,0.0,1.61,21.5,21.7,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,6118,建達,破底翻,正式買點,2026-09-14,,,14.9,15.1,15.21,15.31,-0.0616,98.0,79.0,1.24,1490381.0,,0.0,1.34,14.75,14.9,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,6120,達運,破底翻,正式買點,2026-09-14,,,11.9,12.0,12.38,12.57,-0.1882,838.0,1284.0,0.65,10018030.0,,0.67,0.84,11.75,11.9,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,6126,信音,破底翻,正式買點,2026-09-14,,,28.7,29.7,29.38,29.75,-0.1273,590.0,339.0,1.74,17288960.0,,0.96,3.48,28.55,28.7,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,6127,九豪,破底翻,正式買點,2026-09-14,,,46.15,48.55,48.84,49.38,-0.4518,1662.0,2832.0,0.59,79885453.0,,0.8,5.2,45.4,46.15,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,6130,上亞科技,破底翻,正式買點,2026-09-15,,,23.55,24.2,26.02,26.35,-0.6812,56.0,119.0,0.47,1347312.0,,0.77,2.76,23.2,23.55,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,6138,茂達,破底翻,正式買點,2026-09-14,,,265.0,272.5,281.62,284.43,-4.9825,230.0,586.0,0.39,62427543.0,,0.72,2.83,261.0,265.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,6139,亞翔,破底翻,正式買點,2026-09-14,,,703.0,707.0,746.15,765.0,-13.8143,1698.0,2082.0,0.82,1209658509.0,,0.0,0.57,695.0,703.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,6143,振曜,破底翻,正式買點,2026-09-14,,,80.8,82.5,86.57,87.83,-1.8434,340.0,300.0,1.13,27607748.0,,0.96,2.1,79.3,80.8,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,6163,華電網,破底翻,正式買點,2026-09-14,,,38.6,40.5,41.28,41.75,-0.4959,776.0,504.0,1.54,31435523.0,,0.54,4.92,37.9,38.6,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,6175,立敦,破底翻,正式買點,2026-09-14,,,69.0,69.3,71.94,73.6,-1.1211,448.0,805.0,0.56,30968134.0,,0.58,0.43,67.4,69.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,6182,合晶,破底翻,正式買點,2026-09-14,,,103.5,112.0,108.6,108.27,-0.2814,45147.0,46445.0,0.97,4976735036.0,,0.85,8.21,100.0,103.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,6185,幃翔,破底翻,正式買點,2026-09-16,,,12.2,12.25,12.72,12.99,-0.1692,365.0,328.0,1.11,4455075.0,,0.43,0.41,12.1,12.2,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,6186,新潤,破底翻,正式買點,2026-09-15,,,29.8,30.05,31.56,32.53,-0.6942,176.0,635.0,0.28,5260965.0,,0.89,0.84,29.25,29.8,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,6202,盛群,破底翻,正式買點,2026-09-15,,,54.1,54.5,57.12,58.39,-1.0967,477.0,969.0,0.49,25858996.0,,0.8,0.74,53.5,54.1,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,6210,慶生,破底翻,正式買點,2026-09-14,,,16.85,17.3,17.59,17.55,-0.1458,12.0,9.0,1.42,208418.0,,0.93,2.67,16.5,16.85,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,6220,岳豐,破底翻,正式買點,2026-09-16,,,25.05,25.4,25.71,25.76,-0.107,159.0,147.0,1.08,4001703.0,,0.71,1.4,24.9,25.05,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,6222,立軒,破底翻,正式買點,2026-09-16,,,18.55,18.95,19.86,20.03,-0.3446,22.0,13.0,1.64,400835.0,,1.0,2.16,18.2,18.55,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,6231,系微,破底翻,正式買點,2026-09-14,,,205.5,211.5,215.32,217.37,-2.4388,231.0,283.0,0.81,48510286.0,,0.85,2.92,204.0,205.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,6234,高僑,破底翻,正式買點,2026-09-14,,,33.0,34.85,35.08,35.44,-0.3316,189.0,248.0,0.76,6526697.0,,0.96,5.61,32.65,33.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,6243,迅杰,破底翻,正式買點,2026-09-14,,,36.7,37.0,39.55,41.42,-1.1495,176.0,603.0,0.29,6475784.0,,1.0,0.82,36.35,36.7,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,6244,茂迪,破底翻,正式買點,2026-09-15,,,21.95,22.2,23.49,23.91,-0.523,977.0,1505.0,0.65,21645607.0,,0.8,1.14,21.7,21.95,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,6248,沛波,破底翻,正式買點,2026-09-14,,,16.65,16.8,17.16,17.43,-0.131,82.0,96.0,0.86,1369135.0,,1.0,0.9,16.55,16.65,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,6261,久元,破底翻,正式買點,2026-09-14,,,74.6,76.3,78.19,78.25,-0.9485,519.0,483.0,1.08,39791519.0,,0.41,2.28,72.9,74.6,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,6265,方土昶,破底翻,正式買點,2026-09-15,,,47.4,48.6,54.95,56.01,-2.2256,1142.0,4124.0,0.28,55024836.0,,0.9,2.53,47.1,47.4,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,6270,倍微,破底翻,正式買點,2026-09-14,,,28.0,28.25,28.99,29.42,-0.3231,70.0,136.0,0.52,1987947.0,,0.75,0.89,27.65,28.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,6282,康舒,破底翻,正式買點,2026-09-14,,,42.55,42.65,43.94,45.19,-0.6898,3168.0,4879.0,0.65,134482225.0,,0.87,0.24,41.8,42.55,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,6415,矽力*-KY,破底翻,正式買點,2026-09-14,,,395.0,418.5,428.93,437.65,-5.8409,1840.0,3288.0,0.56,767772834.0,,0.58,5.95,385.0,395.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,6419,京晨科,破底翻,正式買點,2026-09-15,,,146.0,149.5,153.45,154.95,-1.8459,113.0,209.0,0.54,16826146.0,,0.73,2.4,143.0,146.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,6435,大中,破底翻,正式買點,2026-09-14,,,232.0,243.0,248.18,251.88,-3.1729,315.0,462.0,0.68,76323649.0,,0.72,4.74,226.0,232.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,6443,元晶,破底翻,正式買點,2026-09-14,,,23.2,23.8,24.98,25.61,-0.6171,4067.0,3351.0,1.21,96264968.0,,0.85,2.59,22.85,23.2,破底低點至收復之前波低點,有效,22.74,23.6,前方歷史壓力,0.86,不足，縮小試單/不追價,3,收復前低、放量減速/加速掃低、吞噬/長下影,,
2026-09-16,6456,GIS-KY,破底翻,正式買點,2026-09-14,,,62.5,64.8,67.8,67.2,-1.3866,1887.0,3888.0,0.49,120837972.0,,0.87,3.68,61.6,62.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,6462,神盾,破底翻,正式買點,2026-09-14,,,96.0,98.2,99.4,99.62,-0.654,157.0,358.0,0.44,15337211.0,,0.83,2.29,95.1,96.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,6464,台數科,破底翻,正式買點,2026-09-14,,,76.4,77.3,77.75,77.72,-0.1602,5.0,66.0,0.07,355292.0,,0.33,1.18,75.6,76.4,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,6472,保瑞,破底翻,正式買點,2026-09-14,,,399.0,412.0,426.25,423.2,-4.313,410.0,1141.0,0.36,170529564.0,,0.0,3.26,393.0,399.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,6492,生華科,破底翻,正式買點,2026-09-15,,,33.35,33.8,34.48,35.67,-0.4409,94.0,397.0,0.24,3165272.0,,1.0,1.35,33.15,33.35,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,6494,九齊,破底翻,正式買點,2026-09-15,,,49.45,49.6,53.3,53.64,-1.3836,79.0,99.0,0.8,3900945.0,,0.58,0.3,48.8,49.45,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,6498,久禾光,破底翻,正式買點,2026-09-14,,,65.5,66.2,72.67,73.51,-2.5589,95.0,182.0,0.52,6238567.0,,0.86,1.07,64.8,65.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,6516,勤崴國際,破底翻,正式買點,2026-09-15,,,55.8,56.7,57.55,58.33,-0.3741,56.0,38.0,1.47,3160165.0,,0.86,1.61,54.9,55.8,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,6517,保勝光學,破底翻,正式買點,2026-09-15,,,61.5,62.8,66.91,65.85,-1.6117,296.0,736.0,0.4,18595517.0,,0.39,2.11,61.0,61.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,6525,捷敏-KY,破底翻,正式買點,2026-09-14,,,124.5,128.5,135.18,137.9,-3.0864,840.0,1137.0,0.74,107728141.0,,0.7,3.21,119.0,124.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,6546,正基,破底翻,正式買點,2026-09-14,,,58.9,60.2,61.81,62.13,-0.7668,89.0,166.0,0.54,5355217.0,,0.73,2.21,58.6,58.9,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,6558,興能高,破底翻,正式買點,2026-09-15,,,23.25,23.45,24.43,24.94,-0.4125,60.0,145.0,0.41,1405894.0,,0.78,0.86,23.05,23.25,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,6573,虹揚-KY,破底翻,正式買點,2026-09-14,,,15.65,16.2,16.84,16.85,-0.3153,107.0,304.0,0.35,1716236.0,,0.67,3.51,15.55,15.65,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,6578,達邦蛋白,破底翻,正式買點,2026-09-15,,,16.95,17.0,17.84,17.99,-0.2698,44.0,55.0,0.8,748800.0,,1.0,0.29,16.85,16.95,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,6584,南俊國際,破底翻,正式買點,2026-09-16,,,536.0,555.0,602.05,589.8,-18.3321,262.0,985.0,0.27,144365821.0,,0.88,3.54,533.0,536.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,6585,鼎基,破底翻,正式買點,2026-09-14,,,101.5,103.0,110.65,112.92,-2.9689,150.0,153.0,0.98,15657560.0,,0.0,1.48,100.0,101.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,6591,動力-KY,破底翻,正式買點,2026-09-14,,,41.55,42.05,42.44,43.13,-0.2926,77.0,86.0,0.89,3210820.0,,0.76,1.2,41.3,41.55,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,6637,醫影,破底翻,正式買點,2026-09-15,,,53.8,54.0,57.07,58.59,-1.11,19.0,44.0,0.44,1053072.0,,0.17,0.37,53.2,53.8,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,6695,芯鼎,破底翻,正式買點,2026-09-15,,,45.85,47.9,47.94,48.55,-0.5221,271.0,351.0,0.77,12806278.0,,0.9,4.47,45.6,45.85,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,6719,力智,破底翻,正式買點,2026-09-14,,,179.0,180.5,188.43,193.97,-3.4917,205.0,526.0,0.39,37175776.0,,0.33,0.84,177.0,179.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,6721,信實,破底翻,正式買點,2026-09-15,,,49.6,51.1,51.22,51.42,-0.35,7.0,15.0,0.47,354334.0,,1.0,3.02,49.35,49.6,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,6730,常廣,破底翻,正式買點,2026-09-11,,,31.75,31.9,32.76,33.29,-0.3792,3.0,9.0,0.32,94900.0,,1.0,0.47,31.5,31.75,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,6732,昇佳電子,破底翻,正式買點,2026-09-14,,,144.0,146.5,149.32,151.3,-1.5859,36.0,101.0,0.36,5323497.0,,0.67,1.74,143.0,144.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,6735,美達科技,破底翻,正式買點,2026-09-14,,,59.9,61.3,62.58,63.4,-0.8291,48.0,84.0,0.57,2947536.0,,0.58,2.34,59.0,59.9,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,6753,龍德造船,破底翻,正式買點,2026-09-15,,,131.5,132.5,138.07,139.67,-2.1734,282.0,1230.0,0.23,37225752.0,,0.83,0.76,130.0,131.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,6756,威鋒電子,破底翻,正式買點,2026-09-15,,,94.1,95.6,99.06,99.11,-1.4216,78.0,124.0,0.63,7453058.0,,0.83,1.59,93.5,94.1,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,6761,穩得,破底翻,正式買點,2026-09-14,,,162.0,163.5,178.55,177.05,-5.3867,53.0,388.0,0.14,8625074.0,,0.75,0.93,160.0,162.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,6763,綠界科技*,破底翻,正式買點,2026-09-14,,,40.5,41.0,41.32,41.76,-0.1556,78.0,143.0,0.55,3189389.0,,0.25,1.23,40.1,40.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,6768,志強-KY,破底翻,正式買點,2026-09-14,,,61.5,62.0,63.96,64.63,-0.7462,344.0,360.0,0.96,21340009.0,,0.33,0.81,61.1,61.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,6781,AES-KY,破底翻,正式買點,2026-09-14,,,997.0,1005.0,1067.25,1085.33,-26.2242,212.0,503.0,0.42,212650495.0,,0.72,0.8,982.0,997.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,6788,華景電,破底翻,正式買點,2026-09-15,,,322.5,326.5,349.98,352.12,-9.4612,84.0,276.0,0.3,27434940.0,,0.81,1.24,318.0,322.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,6804,明係,破底翻,正式買點,2026-09-14,,,17.8,18.4,18.3,18.62,-0.0411,51.0,64.0,0.8,933900.0,,0.86,3.37,17.6,17.8,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,6829,千附精密,破底翻,正式買點,2026-09-15,,,205.5,212.5,232.03,226.12,-6.6686,635.0,1171.0,0.54,132845439.0,,0.94,3.41,202.5,205.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,6831,邁科,破底翻,正式買點,2026-09-15,,,518.0,525.0,575.15,600.4,-19.8636,362.0,976.0,0.37,190430684.0,,0.41,1.35,512.0,518.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,6841,長佳智能,破底翻,正式買點,2026-09-14,,,51.7,52.8,53.21,53.57,-0.356,78.0,163.0,0.48,4085237.0,,0.67,2.13,51.0,51.7,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,6877,鏵友益,破底翻,正式買點,2026-09-16,,,108.0,113.0,114.6,117.85,-1.4053,62.0,53.0,1.16,6840080.0,,0.72,4.63,106.5,108.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,6901,鑽石投資,破底翻,正式買點,2026-09-14,,,14.7,15.2,15.66,16.08,-0.2006,659.0,1224.0,0.54,9996681.0,,0.67,3.4,14.5,14.7,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,6903,巨漢,破底翻,正式買點,2026-09-14,,,292.5,296.5,307.48,311.67,-5.3694,63.0,234.0,0.27,18617925.0,,0.7,1.37,290.0,292.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,6922,宸曜,破底翻,正式買點,2026-09-15,,,183.0,184.5,199.15,199.43,-5.251,31.0,205.0,0.15,5737545.0,,0.57,0.82,181.5,183.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,6928,攸泰科技,破底翻,正式買點,2026-09-15,,,45.7,46.7,47.61,47.93,-0.4934,50.0,58.0,0.86,2328988.0,,0.6,2.19,44.6,45.7,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,6929,佑全,破底翻,正式買點,2026-09-15,,,21.0,21.35,22.68,22.8,-0.3384,6.0,6.0,0.95,130767.0,,0.2,1.67,20.5,21.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,6949,沛爾生醫*-創,破底翻,正式買點,2026-09-14,,,53.0,53.1,706.48,765.08,-241.3265,4290.0,7051.0,0.61,220647052.0,,0.94,0.19,48.25,53.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,6953,家碩,破底翻,正式買點,2026-09-15,,,221.5,229.0,234.8,230.82,-2.1529,15.0,53.0,0.29,3511725.0,,0.82,3.39,220.0,221.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,7556,意德士,破底翻,正式買點,2026-09-14,,,239.0,243.5,249.12,244.2,-1.8374,16.0,32.0,0.48,3819331.0,,0.77,1.88,237.0,239.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,7711,永擎,破底翻,正式買點,2026-09-15,,,447.0,514.0,538.65,506.32,-12.5819,1415.0,1788.0,0.79,705421005.0,,1.0,14.99,438.0,447.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,7721,微程式,破底翻,正式買點,2026-09-16,,,56.6,58.4,60.85,61.49,-0.9188,57.0,58.0,0.98,3269427.0,,1.0,3.18,56.0,56.6,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,7722,LINEPAY,破底翻,正式買點,2026-09-14,,,261.5,262.0,276.77,279.23,-4.8626,39.0,57.0,0.69,10290603.0,,0.0,0.19,256.5,261.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,7732,金興精密,破底翻,正式買點,2026-09-14,,,33.3,33.8,34.31,34.49,-0.1458,3.0,8.0,0.36,100000.0,,1.0,1.5,33.1,33.3,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,7734,印能科技,破底翻,正式買點,2026-09-15,,,2445.0,2490.0,2806.5,2939.67,-114.7855,164.0,267.0,0.61,415850890.0,,0.0,1.84,2405.0,2445.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,7740,熙特爾-創,破底翻,正式買點,2026-09-16,,,121.5,122.5,131.68,138.12,-3.2107,249.0,119.0,2.09,30570872.0,,0.36,0.82,120.5,121.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,7757,金色三麥,破底翻,正式買點,2026-09-15,,,88.0,88.4,88.97,89.38,-0.3647,11.0,11.0,1.09,1006415.0,,0.82,0.45,87.0,88.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,7760,享溫馨,破底翻,正式買點,2026-09-14,,,32.0,32.5,33.01,33.01,-0.1152,15.0,55.0,0.27,492272.0,,0.0,1.56,31.3,32.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,7768,頌勝科技,破底翻,正式買點,2026-09-15,,,254.5,260.0,280.95,276.67,-7.3627,53.0,88.0,0.6,13514998.0,,0.8,2.16,252.0,254.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,7777,能率亞洲,破底翻,正式買點,2026-09-14,,,36.1,36.85,38.5,38.89,-0.7908,697.0,2146.0,0.32,25435455.0,,0.91,2.08,35.5,36.1,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,7803,雲象科技-創,破底翻,正式買點,2026-09-16,,,18.1,18.2,19.24,19.4,-0.2663,114.0,38.0,2.99,2070679.0,,0.62,0.55,17.8,18.1,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,7814,海昌生技,破底翻,正式買點,2026-09-14,,,28.4,28.5,29.37,29.76,-0.355,5.0,28.0,0.19,148343.0,,0.42,0.35,28.15,28.4,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,7818,溢泰實業,破底翻,正式買點,2026-09-14,,,59.4,60.0,60.9,61.46,-0.3468,37.0,68.0,0.54,2186620.0,,1.0,1.01,59.1,59.4,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,7821,神數,破底翻,正式買點,2026-09-15,,,38.5,38.6,39.24,39.42,-0.2269,30.0,78.0,0.38,1142266.0,,0.29,0.26,38.3,38.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,7822,倍利科,破底翻,正式買點,2026-09-15,,,809.0,810.0,899.45,891.57,-29.8007,94.0,191.0,0.49,76596253.0,,0.42,0.12,792.0,809.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,8016,矽創,破底翻,正式買點,2026-09-16,,,273.0,277.5,288.55,294.23,-4.6548,451.0,594.0,0.76,123766864.0,,1.0,1.65,271.5,273.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,8028,昇陽半導體,破底翻,正式買點,2026-09-14,,,221.5,233.0,239.65,246.75,-4.9172,3816.0,2605.0,1.46,888596038.0,,0.63,5.19,216.5,221.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,8033,雷虎,破底翻,正式買點,2026-09-16,,,166.5,169.0,180.0,181.88,-3.7266,1680.0,5833.0,0.29,282552618.0,,0.78,1.5,165.5,166.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,8038,長園科,破底翻,正式買點,2026-09-14,,,29.4,32.05,31.19,31.38,0.1389,584.0,177.0,3.31,18766537.0,,0.46,9.01,29.1,29.4,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,8069,元太,破底翻,正式買點,2026-09-14,,,144.0,148.0,153.2,159.37,-2.8102,3921.0,5604.0,0.7,579467236.0,,0.6,2.78,143.0,144.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,8071,能率網通,破底翻,正式買點,2026-09-16,,,21.05,21.15,23.12,23.4,-0.6708,172.0,440.0,0.39,3621256.0,,0.56,0.48,20.9,21.05,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,8074,鉅橡,破底翻,正式買點,2026-09-14,,,49.85,50.3,53.61,54.32,-1.3982,255.0,419.0,0.61,12772970.0,,0.85,0.9,48.9,49.85,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,8084,巨虹,破底翻,正式買點,2026-09-16,,,41.05,41.45,45.58,47.01,-1.5015,334.0,513.0,0.65,13768487.0,,0.65,0.97,40.7,41.05,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,8086,宏捷科,破底翻,正式買點,2026-09-14,,,105.0,107.5,112.9,114.28,-2.4069,1897.0,3783.0,0.5,202637068.0,,0.75,2.38,103.5,105.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,8087,麗升能源,破底翻,正式買點,2026-09-15,,,23.85,24.8,26.15,26.92,-0.6571,5.0,18.0,0.25,112652.0,,1.0,3.98,23.5,23.85,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,8088,品安,破底翻,正式買點,2026-09-15,,,41.2,41.8,44.03,45.29,-0.9501,327.0,461.0,0.71,13646094.0,,0.72,1.46,40.8,41.2,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,8096,擎亞,破底翻,正式買點,2026-09-14,,,89.2,89.8,102.16,108.47,-5.6813,3522.0,3287.0,1.07,310474379.0,,0.87,0.67,84.4,89.2,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,8104,錸寶,破底翻,正式買點,2026-09-15,,,29.3,29.5,30.53,30.81,-0.4313,160.0,235.0,0.68,4704912.0,,0.85,0.68,28.9,29.3,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,8121,越峰,破底翻,正式買點,2026-09-14,,,26.3,26.8,27.32,27.95,-0.3784,360.0,446.0,0.81,9548787.0,,0.8,1.9,26.0,26.3,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,8131,福懋科,破底翻,正式買點,2026-09-15,,,58.7,58.9,61.73,62.4,-1.1087,741.0,1894.0,0.39,43523020.0,,0.73,0.34,57.5,58.7,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,8163,達方,破底翻,正式買點,2026-09-15,,,29.4,29.65,30.73,31.0,-0.4789,479.0,547.0,0.87,14097897.0,,1.0,0.85,29.05,29.4,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,8182,加高,破底翻,正式買點,2026-09-14,,,37.1,38.75,39.41,39.71,-0.4416,336.0,658.0,0.51,13033755.0,,0.48,4.45,36.5,37.1,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,8210,勤誠,破底翻,正式買點,2026-09-15,,,882.0,883.0,941.9,976.43,-25.2543,570.0,1322.0,0.43,503637056.0,,0.54,0.11,873.0,882.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,8222,寶一,破底翻,正式買點,2026-09-15,,,34.45,34.65,37.41,37.98,-1.0248,199.0,655.0,0.3,6863652.0,,0.89,0.58,34.25,34.45,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,8249,菱光,破底翻,正式買點,2026-09-14,,,37.6,37.95,39.95,40.55,-0.9067,139.0,202.0,0.69,5249284.0,,0.69,0.93,37.1,37.6,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,8261,富鼎,破底翻,正式買點,2026-09-14,,,162.0,173.5,175.93,179.22,-3.0907,2852.0,3601.0,0.79,488033491.0,,0.76,7.1,158.0,162.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,8271,宇瞻,破底翻,正式買點,2026-09-14,,,205.5,210.0,221.45,224.88,-5.4557,2217.0,3010.0,0.74,462320785.0,,0.69,2.19,201.0,205.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,8289,泰藝,破底翻,正式買點,2026-09-14,,,40.9,42.3,44.74,45.09,-0.9824,293.0,354.0,0.83,12451747.0,,0.24,3.42,40.15,40.9,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,8349,恒耀,破底翻,正式買點,2026-09-16,,,37.8,38.1,38.88,39.08,-0.2684,66.0,90.0,0.73,2503308.0,,0.86,0.79,37.5,37.8,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,8354,冠好,破底翻,正式買點,2026-09-16,,,16.8,16.85,17.36,17.27,-0.1448,23.0,80.0,0.28,380023.0,,1.0,0.3,16.65,16.8,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,8390,金益鼎,破底翻,正式買點,2026-09-14,,,90.5,92.3,96.88,97.5,-1.9175,211.0,419.0,0.5,19349434.0,,0.71,1.99,90.0,90.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,8423,保綠-KY,破底翻,正式買點,2026-09-14,,,17.6,17.9,17.97,17.94,-0.0428,10.0,24.0,0.41,176652.0,,0.67,1.7,17.1,17.6,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,8437,大地-KY,破底翻,正式買點,2026-09-16,,,8.88,9.0,9.15,9.13,-0.0507,12.0,17.0,0.7,106140.0,,1.0,1.35,8.8,8.88,破底低點至收復之前波低點,有效,,,,,,,,,
