date,code,name,pattern,status,setup_date,breakout_date,confirmation_mode,trigger_level,close,ma20,ma30,dif,volume_lots,avg20_volume_lots,volume_ratio,turnover,platform_touches,close_location,structure_extension_pct,support_lower,support_upper,support_source,support_status,stop_price,target_price,target_source,risk_reward,risk_reward_status,evidence_count,evidence_notes,breakout_efficiency,atr_compression_ratio
2026-09-18,5410,國眾,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,37.0,33.25,35.12,35.26,-0.6999,375.0,282.0,1.33,12452922.0,,0.57,-10.14,32.1,32.74,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,5425,台半,假摔收復確認,正式買點,2026-09-14,,等待突破原整理壓力,104.5,92.6,91.78,90.62,0.4586,7381.0,15199.0,0.49,686756495.0,,0.06,-11.39,83.3,84.97,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,5426,振發,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,31.75,29.35,28.55,28.44,0.1778,637.0,900.0,0.71,18645269.0,,0.63,-7.56,26.6,27.13,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,5432,新門,假摔收復確認,正式買點,2026-08-07,,等待突破原整理壓力,144.5,160.0,151.4,146.87,0.437,244.0,175.0,1.4,38438650.0,,1.0,10.73,98.3,100.27,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,5434,崇越,假摔收復確認,正式買點,2026-08-31,,等待突破原整理壓力,567.0,540.0,532.0,529.8,1.7183,860.0,574.0,1.5,463268931.0,,0.62,-4.76,495.0,504.9,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,5438,東友,假摔收復確認,正式買點,2026-07-31,,等待突破原整理壓力,20.25,16.3,16.66,16.81,-0.1194,147.0,37.0,3.94,2420545.0,,0.25,-19.51,15.25,15.55,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,5439,高技,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,280.5,247.0,254.75,250.87,-3.8327,1446.0,2307.0,0.63,351110420.0,,1.0,-11.94,233.0,237.66,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,5443,均豪,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,123.0,109.0,108.65,107.93,-0.5328,1676.0,2524.0,0.66,183493453.0,,0.29,-11.38,99.0,100.98,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,5450,南良,假摔收復確認,正式買點,2026-08-06,,等待突破原整理壓力,20.6,14.6,14.68,14.85,-0.0461,99.0,74.0,1.35,1441223.0,,0.44,-29.13,13.75,14.03,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,5452,佶優,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,28.35,27.3,26.99,26.98,-0.0438,582.0,356.0,1.64,15651051.0,,0.94,-3.7,25.65,26.16,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,5460,同協,假摔收復確認,正式買點,2026-07-30,,等待突破原整理壓力,21.2,17.4,16.57,16.39,0.2665,104.0,156.0,0.66,1813860.0,,0.29,-17.92,15.0,15.3,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,5464,霖宏,假摔收復確認,正式買點,2026-09-03,,等待突破原整理壓力,81.0,92.7,78.38,75.53,4.8311,1180.0,1029.0,1.15,109507943.0,,0.45,14.44,59.1,60.28,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,5465,富驊,假摔收復確認,正式買點,2026-07-30,2026-09-18,突破原整理壓力,25.6,26.7,24.42,24.15,0.3636,515.0,79.0,6.55,13621659.0,,1.0,4.3,20.8,21.22,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,5468,凱鈺,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,30.15,24.8,25.27,26.63,-0.315,144.0,236.0,0.61,3581926.0,,0.4,-17.74,24.0,24.48,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,5469,瀚宇博,假摔收復確認,正式買點,2026-08-25,,等待突破原整理壓力,78.1,72.8,72.53,73.11,0.1758,2260.0,1146.0,1.97,165150248.0,,0.0,-6.79,62.0,63.24,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,5471,松翰,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,63.3,52.1,56.51,56.72,-1.8019,885.0,2386.0,0.37,45840242.0,,0.8,-17.69,50.7,51.71,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,5474,聰泰,假摔收復確認,正式買點,2026-09-04,,等待突破原整理壓力,166.0,162.5,151.9,153.58,1.7912,554.0,159.0,3.49,87612926.0,,0.94,-2.11,145.5,148.41,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,5475,德宏,假摔收復確認,正式買點,2026-08-11,,等待突破原整理壓力,186.0,179.0,184.8,177.33,-2.2035,7911.0,6208.0,1.27,1390690702.0,,0.88,-3.76,100.0,102.0,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,5481,新華,假摔收復確認,正式買點,2026-09-08,2026-09-18,突破原整理壓力,21.8,22.15,21.0,20.53,0.401,275.0,294.0,0.93,6042899.0,,0.86,1.61,18.3,18.67,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,5483,中美晶,假摔收復確認,正式買點,2026-09-14,,等待突破原整理壓力,195.0,187.5,180.75,180.8,1.1121,19595.0,13336.0,1.47,3646147998.0,,0.74,-3.85,171.5,174.93,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,5484,慧友,假摔收復確認,正式買點,2026-08-03,,等待突破原整理壓力,53.9,39.35,40.1,40.43,-0.2887,105.0,240.0,0.44,4166437.0,,0.0,-26.99,36.3,37.03,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,5487,通泰,假摔收復確認,正式買點,2026-09-07,,等待突破原整理壓力,31.2,29.65,29.25,29.29,0.1414,35.0,54.0,0.66,1048556.0,,0.31,-4.97,28.3,28.87,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,5488,松普,假摔收復確認,正式買點,2026-09-09,,等待突破原整理壓力,13.75,11.85,11.94,12.24,-0.0751,253.0,279.0,0.91,2998770.0,,0.4,-13.82,11.6,11.83,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,5490,同亨,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,31.35,25.4,26.74,27.98,-0.593,227.0,468.0,0.49,5784848.0,,0.25,-18.98,25.1,25.6,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,5493,三聯,假摔收復確認,正式買點,2026-08-04,,等待突破原整理壓力,94.7,86.9,84.03,82.53,0.664,130.0,109.0,1.2,11211324.0,,0.76,-8.24,71.1,72.52,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,5498,凱崴,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,61.3,51.8,53.05,52.48,-0.6272,897.0,2302.0,0.39,45949525.0,,0.83,-15.5,48.2,49.16,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,5508,永信建,假摔收復確認,正式買點,2026-08-03,,等待突破原整理壓力,59.8,56.0,53.39,53.37,0.3925,2827.0,371.0,7.63,162536800.0,,0.0,-6.35,49.2,50.18,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,5511,德昌,假摔收復確認,正式買點,2026-08-05,,等待突破原整理壓力,81.0,70.3,70.37,70.65,-0.1721,244.0,129.0,1.89,17065202.0,,0.54,-13.21,61.6,62.83,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,5514,三豐,假摔收復確認,正式買點,2026-08-11,,等待突破原整理壓力,14.7,15.0,14.91,14.69,0.0626,17.0,41.0,0.43,261430.0,,0.0,2.04,13.15,13.41,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,5515,建國,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,56.4,49.9,51.52,51.15,-0.6109,586.0,413.0,1.42,29121072.0,,0.2,-11.52,49.05,50.03,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,5519,隆大,假摔收復確認,正式買點,2026-09-14,,等待突破原整理壓力,28.15,26.35,26.83,27.16,-0.4139,462.0,299.0,1.55,12096956.0,,0.37,-6.39,25.8,26.32,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,5521,工信,假摔收復確認,正式買點,2026-08-03,,等待突破原整理壓力,10.8,10.7,10.62,10.62,0.0042,3248.0,1470.0,2.21,34592036.0,,1.0,-0.93,9.58,9.77,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,5525,順天,假摔收復確認,正式買點,2026-08-06,,等待突破原整理壓力,23.9,22.25,22.05,22.04,-0.0192,109.0,76.0,1.43,2431380.0,,0.33,-6.9,21.5,21.93,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,5529,鉅陞,假摔收復確認,正式買點,2026-07-30,,等待突破原整理壓力,23.6,26.0,23.55,22.77,0.6753,202.0,155.0,1.31,5186772.0,,0.83,10.17,20.6,21.01,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,5536,聖暉*,假摔收復確認,正式買點,2026-09-14,,等待突破原整理壓力,937.0,888.0,852.85,873.9,-1.9712,985.0,710.0,1.39,852367636.0,,1.0,-5.23,803.0,819.06,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,5538,東明-KY,假摔收復確認,正式買點,2026-08-14,,等待突破原整理壓力,37.6,35.45,36.52,36.09,-0.369,44.0,55.0,0.8,1558955.0,,0.44,-5.72,32.35,33.0,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,5543,桓鼎-KY,假摔收復確認,正式買點,2026-08-25,,等待突破原整理壓力,28.9,26.5,27.7,26.69,-0.2148,21.0,25.0,0.84,571019.0,,0.0,-8.3,23.5,23.97,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,5546,永固-KY,假摔收復確認,正式買點,2026-08-21,,等待突破原整理壓力,17.0,14.75,14.62,14.33,0.0621,48.0,51.0,0.95,703449.0,,1.0,-13.24,13.1,13.36,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,5601,台聯櫃,假摔收復確認,正式買點,2026-08-06,,等待突破原整理壓力,33.3,30.65,30.24,30.0,0.1256,26.0,11.0,2.29,782400.0,,1.0,-7.96,28.25,28.82,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,5607,遠雄港,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,58.4,53.0,53.73,53.36,-0.3159,642.0,1174.0,0.55,33980264.0,,0.63,-9.25,51.2,52.22,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,5608,四維航,假摔收復確認,正式買點,2026-07-29,,等待突破原整理壓力,15.4,16.9,17.02,16.49,-0.0023,2061.0,10845.0,0.19,34726239.0,,0.57,9.74,13.3,13.57,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,5701,劍湖山,假摔收復確認,正式買點,2026-09-11,,等待突破原整理壓力,4.45,4.26,4.23,4.21,0.0057,42.0,103.0,0.41,178816.0,,0.9,-4.27,3.86,3.94,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,5703,亞都,假摔收復確認,正式買點,2026-09-11,,等待突破原整理壓力,15.5,13.7,14.26,14.27,-0.1671,13.0,11.0,1.19,178391.0,,0.0,-11.61,13.3,13.57,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,5864,致和證,假摔收復確認,正式買點,2026-08-11,,等待突破原整理壓力,37.2,35.15,35.44,34.62,-0.1738,4026.0,2646.0,1.52,140913394.0,,0.54,-5.51,27.6,28.15,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,5871,中租-KY,假摔收復確認,正式買點,2026-08-10,,等待突破原整理壓力,124.5,112.0,113.35,112.83,-0.314,8034.0,6449.0,1.25,898540566.0,,0.5,-10.04,109.0,111.18,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,5876,上海商銀,假摔收復確認,正式買點,2026-08-14,,等待突破原整理壓力,47.1,49.45,46.51,45.36,1.1431,10090.0,8871.0,1.14,497605892.0,,0.7,4.99,42.05,42.89,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,5880,合庫金,假摔收復確認,正式買點,2026-08-19,,等待突破原整理壓力,27.65,27.3,26.35,25.81,0.3633,30845.0,20476.0,1.51,841406236.0,,0.56,-1.27,23.85,24.33,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,5904,寶雅*,假摔收復確認,正式買點,2026-09-04,,等待突破原整理壓力,740.0,72.1,73.14,75.2,-6.0569,6401.0,5801.0,1.1,458332501.0,,1.0,-90.26,70.6,72.01,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,5906,台南-KY,假摔收復確認,正式買點,2026-09-14,2026-09-18,突破原整理壓力,41.55,42.25,38.71,39.17,0.5152,4.0,3.0,1.49,169282.0,,0.68,1.68,33.8,34.48,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,5907,大洋-KY,假摔收復確認,正式買點,2026-07-30,,等待突破原整理壓力,5.34,4.84,4.92,4.92,-0.0146,672.0,404.0,1.66,3242194.0,,0.5,-9.36,4.6,4.69,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6005,群益證,假摔收復確認,正式買點,2026-08-20,,等待突破原整理壓力,35.9,31.5,31.57,31.32,-0.1387,10228.0,5958.0,1.72,321424823.0,,0.75,-12.26,29.6,30.19,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6015,宏遠證,假摔收復確認,正式買點,2026-08-25,,等待突破原整理壓力,16.85,17.6,16.72,16.39,0.2321,4735.0,2960.0,1.6,82638794.0,,1.0,4.45,14.2,14.48,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6016,康和證,假摔收復確認,正式買點,2026-08-25,,等待突破原整理壓力,21.25,23.0,21.65,20.92,0.3783,5646.0,5032.0,1.12,128938982.0,,0.83,8.24,18.0,18.36,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6020,大展證,假摔收復確認,正式買點,2026-07-29,,等待突破原整理壓力,23.15,20.55,20.66,20.68,-0.0572,55.0,20.0,2.76,1130763.0,,0.75,-11.23,20.6,21.01,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6021,美好證,假摔收復確認,正式買點,2026-08-06,,等待突破原整理壓力,39.9,45.45,41.44,39.76,1.4789,488.0,334.0,1.46,22132918.0,,0.56,13.91,31.45,32.08,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6024,群益期,假摔收復確認,正式買點,2026-08-07,,等待突破原整理壓力,65.4,61.2,61.94,61.78,-0.2565,341.0,297.0,1.15,20897810.0,,0.43,-6.42,57.0,58.14,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6026,福邦證,假摔收復確認,正式買點,2026-07-30,,等待突破原整理壓力,16.6,15.5,15.11,14.9,0.1226,1724.0,1049.0,1.64,26667676.0,,0.75,-6.63,13.1,13.36,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6101,寬魚國際,假摔收復確認,正式買點,2026-09-10,,等待突破原整理壓力,39.7,38.4,37.86,37.5,0.2038,205.0,233.0,0.88,7829214.0,,1.0,-3.27,35.1,35.8,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6103,合邦,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,47.0,38.95,37.02,34.23,-0.0156,149.0,43.0,3.43,5725930.0,,1.0,-17.13,25.65,26.16,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6104,創惟,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,103.0,90.4,94.87,94.29,-1.3558,653.0,559.0,1.17,59311009.0,,0.0,-12.23,89.3,91.09,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6108,競國,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,26.6,24.1,23.3,23.04,0.2268,2157.0,3359.0,0.64,51926055.0,,0.47,-9.4,21.4,21.83,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6111,光聚晶電,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,38.4,35.8,36.1,36.37,-0.4668,416.0,171.0,2.43,14878090.0,,0.6,-6.77,33.6,34.27,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6112,邁達特,假摔收復確認,正式買點,2026-08-03,,等待突破原整理壓力,45.8,52.1,46.31,46.05,1.5321,8939.0,2890.0,3.09,459557839.0,,0.78,13.76,37.0,37.74,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6113,亞矽,假摔收復確認,正式買點,2026-09-14,,等待突破原整理壓力,24.4,22.3,22.72,23.12,-0.1935,120.0,83.0,1.46,2684885.0,,0.43,-8.61,21.7,22.13,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6114,久威,假摔收復確認,正式買點,2026-09-14,,等待突破原整理壓力,27.3,23.3,24.46,25.08,-0.5453,22.0,18.0,1.23,515152.0,,1.0,-14.65,23.2,23.66,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6116,彩晶,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,15.15,14.0,14.22,14.18,-0.0733,16465.0,27551.0,0.6,229738197.0,,0.38,-7.59,13.35,13.62,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6117,迎廣,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,66.8,60.9,62.41,62.81,-0.6164,141.0,149.0,0.95,8620298.0,,0.09,-8.83,59.8,61.0,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6120,達運,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,13.05,12.35,12.36,12.49,-0.0637,2350.0,1381.0,1.7,29081547.0,,0.5,-5.36,11.75,11.98,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6121,新普,假摔收復確認,正式買點,2026-09-11,,等待突破原整理壓力,432.0,371.5,389.6,396.25,-5.7474,1885.0,539.0,3.5,701829411.0,,0.0,-14.0,375.5,383.01,假摔後收復的原整理支撐,失效,,,,,,,,,
2026-09-18,6122,擎邦,假摔收復確認,正式買點,2026-08-13,,等待突破原整理壓力,53.0,51.2,50.03,49.15,0.4412,422.0,348.0,1.21,21569663.0,,0.55,-3.4,45.2,46.1,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6124,業強,假摔收復確認,正式買點,2026-08-04,,等待突破原整理壓力,30.85,27.1,26.93,27.0,0.0194,6.0,16.0,0.36,155775.0,,1.0,-12.16,24.35,24.84,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6125,廣運,假摔收復確認,正式買點,2026-09-14,,等待突破原整理壓力,56.9,50.2,50.28,50.67,-0.4627,545.0,930.0,0.59,26920527.0,,1.0,-11.78,48.4,49.37,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6126,信音,假摔收復確認,正式買點,2026-07-30,,等待突破原整理壓力,37.45,31.3,29.6,29.73,0.4272,1225.0,484.0,2.53,38530208.0,,0.2,-16.42,28.15,28.71,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6127,九豪,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,54.3,48.85,48.82,49.35,-0.2071,1324.0,2816.0,0.47,64615368.0,,0.41,-10.04,45.4,46.31,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6128,上福,假摔收復確認,正式買點,2026-09-10,,等待突破原整理壓力,20.8,19.45,19.63,19.87,-0.1412,36.0,89.0,0.41,697762.0,,1.0,-6.49,19.2,19.58,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6130,上亞科技,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,29.05,23.85,25.64,26.34,-0.6106,104.0,114.0,0.92,2489673.0,,0.31,-17.9,23.55,24.02,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6133,金橋,假摔收復確認,正式買點,2026-09-11,,等待突破原整理壓力,25.2,27.45,23.59,23.15,0.8693,12822.0,2602.0,4.93,339236709.0,,0.89,8.93,21.95,22.39,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6134,萬旭,假摔收復確認,正式買點,2026-08-04,,等待突破原整理壓力,35.35,28.95,28.61,28.39,0.0669,46.0,143.0,0.32,1331583.0,,1.0,-18.1,22.5,22.95,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6138,茂達,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,310.5,276.0,280.25,283.78,-3.1303,552.0,564.0,0.98,151912964.0,,0.75,-11.11,261.0,266.22,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6139,亞翔,假摔收復確認,正式買點,2026-09-14,,等待突破原整理壓力,816.0,733.0,741.2,758.03,-9.8269,4529.0,2266.0,2.0,3296128375.0,,0.96,-10.17,703.0,717.06,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6140,訊達,假摔收復確認,正式買點,2026-09-10,,等待突破原整理壓力,17.8,21.8,17.65,17.35,1.2203,1207.0,258.0,4.68,25908577.0,,1.0,22.47,16.0,16.32,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6141,柏承,假摔收復確認,正式買點,2026-08-14,,等待突破原整理壓力,46.2,49.85,51.8,47.58,-0.2768,1517.0,3825.0,0.4,75554325.0,,0.46,7.9,27.7,28.25,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6142,友勁,假摔收復確認,正式買點,2026-08-25,,等待突破原整理壓力,10.0,8.84,8.75,8.91,0.0108,255.0,360.0,0.71,2270606.0,,0.0,-11.6,8.85,9.03,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6143,振曜,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,90.8,82.8,85.83,87.11,-1.3267,209.0,300.0,0.7,17163768.0,,1.0,-8.81,79.3,80.89,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6147,頎邦,假摔收復確認,正式買點,2026-08-25,,等待突破原整理壓力,171.0,229.0,188.82,179.47,10.5714,74318.0,46227.0,1.61,16604502021.0,,1.0,33.92,113.5,115.77,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6148,驊宏資,假摔收復確認,正式買點,2026-08-26,,等待突破原整理壓力,30.15,39.85,30.43,29.67,2.7612,9106.0,2257.0,4.03,352514763.0,,1.0,32.17,24.7,25.19,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6150,撼訊,假摔收復確認,正式買點,2026-08-03,,等待突破原整理壓力,65.0,61.3,60.89,60.59,0.1934,167.0,214.0,0.78,10279967.0,,0.0,-5.69,49.8,50.8,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6151,晉倫,假摔收復確認,正式買點,2026-08-04,,等待突破原整理壓力,41.9,35.45,35.23,35.6,-0.1505,242.0,103.0,2.34,8426274.0,,0.87,-15.39,32.25,32.9,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6152,百一,假摔收復確認,正式買點,2026-09-08,,等待突破原整理壓力,16.5,15.05,14.29,14.35,0.2682,1234.0,1138.0,1.09,18456828.0,,0.78,-8.79,13.5,13.77,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6153,嘉聯益,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,18.4,17.0,17.32,17.15,-0.0656,4016.0,2681.0,1.5,68892543.0,,0.0,-7.61,16.1,16.42,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6155,鈞寶,假摔收復確認,正式買點,2026-09-14,,等待突破原整理壓力,62.8,56.8,56.48,57.09,-0.151,650.0,1176.0,0.55,36731270.0,,0.83,-9.55,53.7,54.77,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6156,松上,假摔收復確認,正式買點,2026-09-11,,等待突破原整理壓力,22.2,20.65,20.7,20.95,-0.0864,415.0,472.0,0.88,8557487.0,,0.43,-6.98,20.15,20.55,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6158,禾昌,假摔收復確認,正式買點,2026-09-14,,等待突破原整理壓力,18.35,17.2,16.93,16.82,0.0518,53.0,49.0,1.08,902793.0,,0.87,-6.27,16.15,16.47,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6160,欣技,假摔收復確認,正式買點,2026-08-19,,等待突破原整理壓力,15.85,14.45,14.76,14.64,-0.0785,57.0,63.0,0.9,822362.0,,0.4,-8.83,13.25,13.52,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6161,捷波,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,53.0,48.8,49.85,50.44,-0.4944,90.0,118.0,0.76,4370913.0,,0.8,-7.92,47.45,48.4,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6163,華電網,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,46.5,41.55,41.21,41.79,-0.0303,694.0,544.0,1.28,28730438.0,,0.56,-10.65,37.9,38.66,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6164,華興,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,13.0,12.25,11.83,11.85,0.0105,1339.0,424.0,3.16,16213143.0,,0.69,-5.77,11.05,11.27,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6165,浪凡,假摔收復確認,正式買點,2026-09-14,,等待突破原整理壓力,51.6,50.3,48.45,48.5,0.2162,518.0,411.0,1.26,25762149.0,,1.0,-2.52,46.65,47.58,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6166,凌華,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,131.0,114.5,115.03,119.87,-1.478,649.0,1283.0,0.51,73465219.0,,1.0,-12.6,108.0,110.16,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6167,久正,假摔收復確認,正式買點,2026-07-30,,等待突破原整理壓力,13.7,10.3,10.35,10.42,-0.0503,210.0,249.0,0.84,2154390.0,,0.75,-24.82,9.79,9.99,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6168,宏齊,假摔收復確認,正式買點,2026-08-19,,等待突破原整理壓力,26.0,38.85,29.75,28.1,2.3143,32720.0,9426.0,3.47,1239339947.0,,1.0,49.42,19.55,19.94,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6173,信昌電,假摔收復確認,正式買點,2026-08-19,,等待突破原整理壓力,230.0,314.0,263.23,243.57,17.174,18689.0,19676.0,0.95,5757811420.0,,1.0,36.52,132.5,135.15,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6174,安碁,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,47.3,44.95,43.85,43.98,0.184,365.0,639.0,0.57,16340611.0,,1.0,-4.97,40.25,41.05,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6175,立敦,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,79.9,69.7,71.44,73.16,-0.8917,582.0,794.0,0.73,40601774.0,,0.13,-12.77,67.4,68.75,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6176,瑞儀,假摔收復確認,正式買點,2026-09-11,,等待突破原整理壓力,108.0,96.1,93.2,90.07,1.0227,3848.0,2679.0,1.44,365344947.0,,1.0,-11.02,81.0,82.62,假摔後收復的原整理支撐,有效,,,,,,,,,
