date,code,name,pattern,status,setup_date,breakout_date,confirmation_mode,trigger_level,close,ma20,ma30,dif,volume_lots,avg20_volume_lots,volume_ratio,turnover,platform_touches,close_location,structure_extension_pct,support_lower,support_upper,support_source,support_status,stop_price,target_price,target_source,risk_reward,risk_reward_status,evidence_count,evidence_notes,breakout_efficiency,atr_compression_ratio
2026-09-17,8354,冠好,破底翻,正式買點,2026-09-16,,,16.8,17.05,17.35,17.32,-0.1233,160.0,85.0,1.88,2735181.0,,0.64,1.49,16.65,16.8,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,8374,羅昇,破底翻,正式買點,2026-09-15,,,77.0,77.3,80.14,81.62,-1.2294,121.0,296.0,0.41,9409367.0,,0.42,0.39,76.0,77.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,8429,金麗-KY,破底翻,正式買點,2026-09-15,,,5.92,5.93,5.99,6.0,-0.0248,186.0,114.0,1.63,1105246.0,,0.43,0.17,5.88,5.92,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,8437,大地-KY,破底翻,正式買點,2026-09-16,,,8.88,9.12,9.16,9.14,-0.0363,26.0,18.0,1.47,240677.0,,0.5,2.7,8.8,8.88,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,8444,綠河-KY,破底翻,正式買點,2026-09-17,,,4.29,5.0,4.85,4.97,-0.0345,19.0,11.0,1.71,82300.0,,1.0,16.55,4.25,4.29,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,8463,潤泰材,破底翻,正式買點,2026-09-17,,,20.8,20.9,21.35,21.25,-0.0971,169.0,33.0,5.15,3525428.0,,0.62,0.48,20.5,20.8,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,8473,山林水,破底翻,正式買點,2026-09-15,,,38.0,38.15,42.93,43.29,-1.7584,1097.0,633.0,1.73,41709543.0,,0.42,0.39,37.7,38.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,8917,欣泰,破底翻,正式買點,2026-09-14,,,52.2,52.6,52.96,52.81,-0.1756,11.0,31.0,0.35,587340.0,,0.0,0.77,51.5,52.2,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,8924,大田,破底翻,正式買點,2026-09-16,,,49.65,49.9,50.38,50.66,-0.2304,64.0,58.0,1.1,3172404.0,,0.91,0.5,49.4,49.65,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,8930,青鋼,破底翻,正式買點,2026-09-16,,,28.7,28.85,29.7,29.73,-0.2825,31.0,35.0,0.88,885444.0,,0.63,0.52,28.45,28.7,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,8932,智通*,破底翻,正式買點,2026-09-15,,,88.5,89.1,95.85,99.42,-2.4884,1205.0,3321.0,0.36,108060923.0,,0.23,0.68,85.1,88.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,8935,邦泰,破底翻,正式買點,2026-09-16,,,16.7,17.55,17.95,17.9,-0.1291,109.0,103.0,1.05,1889330.0,,0.9,5.09,16.5,16.7,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,8941,關中,破底翻,正式買點,2026-09-17,,,43.1,43.4,44.35,44.19,-0.0219,12.0,6.0,1.97,527459.0,,0.48,0.7,42.3,43.1,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,9905,大華,破底翻,正式買點,2026-09-17,,,21.1,21.3,21.4,21.4,-0.0398,139.0,111.0,1.26,2940715.0,,1.0,0.95,20.95,21.1,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,9906,欣巴巴,破底翻,正式買點,2026-09-17,,,36.55,37.6,40.13,40.02,-0.9641,74.0,58.0,1.27,2747721.0,,0.82,2.87,35.95,36.55,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,9924,福興,破底翻,正式買點,2026-09-15,,,37.8,37.95,38.4,38.42,-0.1927,92.0,102.0,0.9,3497466.0,,0.57,0.4,37.6,37.8,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,9928,中視,破底翻,正式買點,2026-09-16,,,17.5,17.7,17.88,18.06,-0.0743,20.0,52.0,0.38,344462.0,,1.0,1.14,17.4,17.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,9939,宏全,破底翻,正式買點,2026-09-15,,,125.5,126.5,130.18,131.73,-1.4497,338.0,696.0,0.49,42703550.0,,0.67,0.8,124.5,125.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,9940,信義,破底翻,正式買點,2026-09-15,,,19.85,20.3,20.34,20.55,-0.1045,220.0,258.0,0.85,4415223.0,,0.82,2.27,19.75,19.85,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,9946,三發地產,破底翻,正式買點,2026-09-15,,,16.8,17.0,17.57,17.95,-0.2516,128.0,333.0,0.38,2157915.0,,0.83,1.19,16.6,16.8,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,9951,皇田,破底翻,正式買點,2026-09-17,,,47.95,48.0,51.51,52.11,-1.1492,42.0,76.0,0.56,2027719.0,,1.0,0.1,47.65,47.95,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,1102,亞泥,突破後確認,正式買點,,,等待有效突破,35.45,35.3,35.07,34.42,0.1068,9656.0,7884.0,1.22,339134993.0,20,1.0,-0.42,35.1,35.45,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,1103,嘉泥,突破後確認,正式買點,,,等待有效突破,13.4,13.05,13.18,13.17,-0.0507,253.0,277.0,0.91,3298321.0,20,0.5,-2.61,13.27,13.4,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,1109,信大,突破後確認,正式買點,,,等待有效突破,13.75,13.4,13.48,13.51,-0.0317,92.0,88.0,1.05,1228385.0,20,0.5,-2.55,13.61,13.75,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,1210,大成,突破後確認,正式買點,,,等待有效突破,53.4,52.0,52.14,52.34,-0.1656,685.0,1147.0,0.6,35609288.0,20,0.67,-2.62,52.87,53.4,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,1217,愛之味,突破後確認,正式買點,,,等待有效突破,10.05,10.0,9.98,9.95,0.0019,411.0,349.0,1.18,4097735.0,20,1.0,-0.5,9.95,10.05,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,1220,台榮,突破後確認,正式買點,,,等待有效突破,11.1,10.8,10.82,10.89,-0.0167,154.0,94.0,1.64,1651671.0,17,0.67,-2.7,10.99,11.1,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,1234,黑松,突破後確認,正式買點,,,等待有效突破,33.6,33.35,33.32,33.4,-0.0441,69.0,85.0,0.82,2305345.0,20,1.0,-0.74,33.26,33.6,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,1236,宏亞,突破後確認,正式買點,,,等待有效突破,26.3,25.55,25.83,25.67,-0.0702,129.0,72.0,1.81,3253308.0,20,0.94,-2.85,26.04,26.3,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,1259,安心,突破後確認,正式買點,,,等待有效突破,66.4,64.5,64.04,62.67,0.4484,17.0,32.0,0.54,1111885.0,10,1.0,-2.86,65.74,66.4,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,1307,三芳,突破後確認,正式買點,,,等待有效突破,31.2,30.6,30.61,30.68,-0.0644,331.0,489.0,0.68,10098327.0,20,0.63,-1.92,30.89,31.2,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,1310,台苯,突破後確認,正式買點,,,等待有效突破,9.29,9.03,8.59,8.43,0.0574,10239.0,3583.0,2.86,91894299.0,3,0.87,-2.8,9.2,9.29,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,1313,聯成,突破後確認,正式買點,,,等待有效突破,12.6,12.3,11.93,11.81,0.0648,5663.0,2914.0,1.94,69358489.0,7,0.78,-2.38,12.47,12.6,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,1314,中石化,突破後確認,正式買點,,,等待有效突破,8.55,8.96,8.17,8.03,0.1352,128600.0,26035.0,4.94,1136517017.0,4,1.0,4.8,8.46,8.55,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,1315,達新,突破後確認,正式買點,,,等待有效突破,66.6,66.9,66.06,65.67,0.1995,45.0,44.0,1.02,3010100.0,20,1.0,0.45,65.93,66.6,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,1323,永裕,突破後確認,正式買點,,,等待有效突破,21.9,21.45,21.41,21.39,0.0383,40.0,39.0,1.04,863101.0,20,1.0,-2.05,21.68,21.9,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,1341,富林-KY,突破後確認,正式買點,,,等待有效突破,61.0,59.2,59.63,59.5,-0.1552,1.0,5.0,0.21,59550.0,19,1.0,-2.95,60.39,61.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,1423,利華,突破後確認,正式買點,,,等待有效突破,36.0,35.0,35.32,35.41,-0.1192,7.0,11.0,0.64,250745.0,19,0.0,-2.78,35.64,36.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,1432,大魯閣,突破後確認,正式買點,,,等待有效突破,15.2,14.9,15.01,15.05,-0.0323,118.0,79.0,1.5,1760742.0,20,0.0,-1.97,15.05,15.2,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,1437,勤益控,突破後確認,正式買點,,,等待有效突破,32.7,32.45,32.02,31.72,0.134,147.0,89.0,1.65,4766652.0,20,0.33,-0.76,32.37,32.7,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,1442,名軒,突破後確認,正式買點,,,等待有效突破,30.75,30.9,30.06,30.01,0.1651,417.0,197.0,2.12,12826297.0,17,0.91,0.49,30.44,30.75,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,1446,宏和,突破後確認,正式買點,,,等待有效突破,13.75,13.55,13.47,13.6,-0.0264,251.0,113.0,2.22,3394390.0,20,0.4,-1.45,13.61,13.75,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,1451,年興,突破後確認,正式買點,,,等待有效突破,17.45,17.1,17.23,17.3,-0.0717,95.0,77.0,1.24,1623776.0,20,1.0,-2.01,17.28,17.45,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,1454,台富,突破後確認,正式買點,,,等待有效突破,12.85,12.6,12.4,12.47,0.0602,29.0,34.0,0.86,369577.0,9,0.0,-1.95,12.72,12.85,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,1457,宜進,突破後確認,正式買點,,,等待有效突破,14.55,14.45,14.42,14.38,-0.0028,112.0,85.0,1.32,1615306.0,20,0.75,-0.69,14.4,14.55,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,1459,聯發,突破後確認,正式買點,,,等待有效突破,16.0,15.75,15.39,14.91,0.1295,131.0,241.0,0.54,2031529.0,15,1.0,-1.56,15.84,16.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,1470,大統新創,突破後確認,正式買點,,,等待有效突破,24.85,24.25,24.04,23.83,0.009,37.0,16.0,2.41,902103.0,10,0.63,-2.41,24.6,24.85,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,1473,台南,突破後確認,正式買點,,,等待有效突破,20.2,19.8,19.97,19.97,-0.091,18.0,41.0,0.45,364524.0,20,0.8,-1.98,20.0,20.2,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,1474,弘裕,突破後確認,正式買點,,,等待有效突破,10.15,10.05,9.98,10.0,-0.022,443.0,85.0,5.2,4519617.0,20,0.33,-0.99,10.05,10.15,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,1527,鑽全,突破後確認,正式買點,,,等待有效突破,33.15,32.35,32.6,32.67,-0.1158,56.0,103.0,0.54,1801635.0,20,0.25,-2.41,32.82,33.15,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,1539,巨庭,突破後確認,正式買點,,,等待有效突破,15.9,15.55,15.64,15.78,-0.0403,19.0,23.0,0.84,298304.0,20,0.0,-2.2,15.74,15.9,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,1540,喬福,突破後確認,正式買點,,,等待有效突破,20.0,19.5,19.4,19.39,-0.0319,174.0,112.0,1.55,3390554.0,15,0.5,-2.5,19.8,20.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,1558,伸興,突破後確認,正式買點,,,等待有效突破,109.5,110.0,105.35,102.71,1.6643,182.0,145.0,1.26,20060791.0,10,0.67,0.46,108.41,109.5,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,1560,中砂,突破後確認,正式買點,,,等待有效突破,794.0,815.0,719.2,714.53,19.9265,3170.0,1266.0,2.5,2559557069.0,2,1.0,2.64,786.06,794.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,1568,倉佑,突破後確認,正式買點,,,等待有效突破,30.15,30.35,29.06,29.04,0.2182,466.0,219.0,2.13,14169145.0,11,0.57,0.66,29.85,30.15,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,1569,濱川,突破後確認,正式買點,,,等待有效突破,53.5,52.0,47.7,46.05,1.2606,1362.0,794.0,1.71,70899307.0,1,0.62,-2.8,52.96,53.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,1584,精剛,突破後確認,正式買點,,,等待有效突破,18.7,18.2,18.02,18.01,0.0282,361.0,322.0,1.12,6527738.0,9,1.0,-2.67,18.51,18.7,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,1586,和勤,突破後確認,正式買點,,,等待有效突破,18.45,17.95,18.05,18.22,-0.0524,209.0,230.0,0.91,3736668.0,20,0.67,-2.71,18.27,18.45,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,1593,祺驊,突破後確認,正式買點,,,等待有效突破,32.4,31.55,31.65,31.65,-0.0654,26.0,14.0,1.92,837309.0,19,0.3,-2.62,32.08,32.4,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,1599,宏佳騰,突破後確認,正式買點,,,等待有效突破,23.75,23.1,23.09,23.23,0.0106,9.0,22.0,0.41,209643.0,16,0.18,-2.74,23.51,23.75,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,1604,聲寶,突破後確認,正式買點,,,等待有效突破,23.7,23.5,23.41,23.33,0.0091,189.0,207.0,0.91,4431901.0,20,0.75,-0.84,23.46,23.7,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,1609,大亞,突破後確認,正式買點,,,等待有效突破,38.75,37.65,37.51,37.44,0.0119,3791.0,2979.0,1.27,142742712.0,15,0.5,-2.84,38.36,38.75,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,1612,宏泰,突破後確認,正式買點,,,等待有效突破,35.9,34.95,34.85,34.57,0.0521,1069.0,543.0,1.97,37378949.0,16,0.25,-2.65,35.54,35.9,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,1614,三洋電,突破後確認,正式買點,,,等待有效突破,31.45,30.95,30.8,30.79,0.0562,55.0,53.0,1.04,1715799.0,20,0.33,-1.59,31.14,31.45,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,1626,艾美特-KY,突破後確認,正式買點,,,等待有效突破,9.89,9.69,9.66,9.63,-0.0096,46.0,66.0,0.69,437606.0,19,0.94,-2.02,9.79,9.89,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,1702,南僑,突破後確認,正式買點,,,等待有效突破,33.15,32.7,32.64,32.68,-0.0494,119.0,125.0,0.95,3864991.0,20,1.0,-1.36,32.82,33.15,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,1709,和益,突破後確認,正式買點,2026-09-16,2026-09-16,等待站穩／回踩確認,37.7,42.95,35.49,33.66,1.8296,35012.0,16376.0,2.14,1459063097.0,6,1.0,13.93,37.32,37.7,突破平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,1710,東聯,突破後確認,正式買點,,,等待有效突破,16.75,16.65,15.96,15.61,0.1139,11643.0,5484.0,2.12,191034553.0,9,0.79,-0.6,16.58,16.75,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,1720,生達,突破後確認,正式買點,,,等待有效突破,57.5,56.1,56.38,56.38,-0.1094,91.0,188.0,0.48,5096433.0,20,1.0,-2.43,56.92,57.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,1725,元禎,突破後確認,正式買點,,,等待有效突破,33.65,33.6,32.11,31.65,0.4561,115.0,42.0,2.73,3882064.0,7,0.32,-0.15,33.31,33.65,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,1726,永記,突破後確認,正式買點,,,等待有效突破,78.6,76.9,77.29,77.33,-0.1711,18.0,24.0,0.75,1402131.0,20,0.25,-2.16,77.81,78.6,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,1727,中華化,突破後確認,正式買點,,,等待有效突破,106.0,105.0,93.29,89.26,2.21,15353.0,5235.0,2.93,1569684689.0,1,1.0,-0.94,104.94,106.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,1730,花仙子,突破後確認,正式買點,,,等待有效突破,52.5,51.3,51.48,51.46,-0.073,10.0,34.0,0.3,536481.0,20,0.0,-2.29,51.98,52.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,1731,美吾華,突破後確認,正式買點,,,等待有效突破,21.3,20.95,20.93,20.93,-0.0201,69.0,80.0,0.87,1445161.0,20,1.0,-1.64,21.09,21.3,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,1752,南光,突破後確認,正式買點,,,等待有效突破,32.1,31.3,31.59,31.7,-0.1243,46.0,43.0,1.09,1449144.0,20,0.33,-2.49,31.78,32.1,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,1776,展宇,突破後確認,正式買點,,,等待有效突破,18.6,18.55,17.34,17.25,0.3286,166.0,50.0,3.31,3096132.0,1,0.46,-0.27,18.41,18.6,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,1777,生泰,突破後確認,正式買點,,,等待有效突破,75.9,73.9,74.39,74.43,-0.2287,14.0,50.0,0.28,1031600.0,20,0.71,-2.64,75.14,75.9,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,1780,立弘,突破後確認,正式買點,,,等待有效突破,25.35,25.15,24.71,24.36,0.1042,148.0,92.0,1.61,3692102.0,15,0.94,-0.79,25.1,25.35,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,1788,杏昌,突破後確認,正式買點,,,等待有效突破,131.5,128.0,128.75,129.27,-0.2557,12.0,19.0,0.62,1483799.0,20,0.0,-2.66,130.19,131.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,1789,神隆,突破後確認,正式買點,,,等待有效突破,19.65,19.6,18.91,18.91,-0.0514,2196.0,480.0,4.58,42403848.0,15,0.85,-0.25,19.45,19.65,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,1805,寶徠,突破後確認,正式買點,,,等待有效突破,10.35,10.15,10.15,10.11,0.0001,60.0,56.0,1.08,612023.0,20,0.5,-1.93,10.25,10.35,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,1806,冠軍,突破後確認,正式買點,,,等待有效突破,8.15,7.97,8.02,8.01,-0.0134,110.0,157.0,0.7,874756.0,20,0.62,-2.21,8.07,8.15,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,1817,凱撒衛,突破後確認,正式買點,,,等待有效突破,40.65,40.25,40.19,39.9,0.059,14.0,41.0,0.35,578960.0,20,1.0,-0.98,40.24,40.65,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,2006,東和鋼鐵,突破後確認,正式買點,,,等待有效突破,84.0,82.5,81.68,82.26,0.0714,4340.0,1542.0,2.82,358293293.0,18,0.43,-1.79,83.16,84.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,2008,高興昌,突破後確認,正式買點,,,等待有效突破,31.5,30.9,30.72,30.75,-0.0203,22.0,18.0,1.24,691278.0,15,0.23,-1.9,31.18,31.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,2013,中鋼構,突破後確認,正式買點,,,等待有效突破,42.2,41.35,41.69,41.54,-0.0856,19.0,61.0,0.31,798904.0,20,0.13,-2.01,41.78,42.2,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,2015,豐興,突破後確認,正式買點,,,等待有效突破,65.7,64.2,64.54,64.37,-0.1078,59.0,147.0,0.4,3812689.0,20,0.8,-2.28,65.04,65.7,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,2028,威致,突破後確認,正式買點,,,等待有效突破,16.05,15.6,15.75,15.71,-0.0391,102.0,80.0,1.28,1590793.0,20,0.67,-2.8,15.89,16.05,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,2030,彰源,突破後確認,正式買點,,,等待有效突破,24.2,23.5,23.11,22.37,0.0979,2177.0,2851.0,0.76,50455287.0,11,0.95,-2.89,23.96,24.2,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,2033,佳大,突破後確認,正式買點,,,等待有效突破,29.9,30.85,25.57,24.07,1.2935,3407.0,1584.0,2.15,101197897.0,2,1.0,3.18,29.6,29.9,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,2034,允強,突破後確認,正式買點,,,等待有效突破,21.4,21.05,20.58,20.42,0.0849,1512.0,1104.0,1.37,31610100.0,8,0.91,-1.64,21.19,21.4,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,2035,唐榮,突破後確認,正式買點,,,等待有效突破,27.85,27.8,26.93,27.04,0.145,15.0,9.0,1.74,412774.0,8,1.0,-0.18,27.57,27.85,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,2063,世鎧,突破後確認,正式買點,,,等待有效突破,24.45,23.8,23.99,24.13,-0.0926,19.0,28.0,0.68,455467.0,20,1.0,-2.66,24.21,24.45,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,2104,國際中橡,突破後確認,正式買點,,,等待有效突破,10.95,10.75,10.42,10.38,0.0601,4747.0,3538.0,1.34,50759689.0,8,0.78,-1.83,10.84,10.95,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,2107,厚生,突破後確認,正式買點,,,等待有效突破,27.25,26.85,26.8,26.43,0.0245,180.0,285.0,0.63,4821583.0,19,0.86,-1.47,26.98,27.25,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,2109,華豐,突破後確認,正式買點,,,等待有效突破,15.0,14.8,14.8,14.75,-0.0112,75.0,94.0,0.79,1108026.0,20,0.5,-1.33,14.85,15.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,2114,鑫永銓,突破後確認,正式買點,,,等待有效突破,91.4,89.1,89.12,88.8,-0.068,29.0,30.0,0.98,2598580.0,15,0.83,-2.52,90.49,91.4,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,2201,裕隆,30MA關鍵K,正式買點,2026-09-15,,回測後突破關鍵K,30.05,30.6,30.05,29.48,0.0639,3280.0,4712.0,0.7,99824030.0,,0.94,1.83,29.65,29.65,30MA回測關鍵K低點＋30MA,有效,,,,,,,,,
2026-09-17,2206,三陽工業,突破後確認,正式買點,,,等待有效突破,64.6,64.0,63.55,63.03,0.1228,613.0,596.0,1.03,39045600.0,20,1.0,-0.93,63.95,64.6,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,2207,和泰車,突破後確認,正式買點,,,等待有效突破,548.0,532.0,525.95,521.43,1.3358,243.0,249.0,0.98,128829700.0,7,1.0,-2.92,542.52,548.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,2221,大甲,突破後確認,正式買點,,,等待有效突破,105.5,116.0,84.64,73.65,8.7839,8408.0,4873.0,1.73,949181511.0,2,1.0,9.95,104.44,105.5,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,2228,劍麟,突破後確認,正式買點,,,等待有效突破,77.3,76.9,74.83,75.23,0.2474,73.0,96.0,0.76,5547908.0,15,1.0,-0.52,76.53,77.3,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,2235,謚源,突破後確認,正式買點,,,等待有效突破,28.8,28.3,27.81,27.74,0.1458,8.0,10.0,0.81,225600.0,10,0.75,-1.74,28.51,28.8,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,2247,汎德永業,突破後確認,正式買點,,,等待有效突破,235.5,231.0,229.85,228.33,0.1668,61.0,28.0,2.17,13993734.0,15,1.0,-1.91,233.15,235.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,2254,巨鎧精密-創,突破後確認,正式買點,2026-09-14,2026-09-14,等待站穩／回踩確認,67.3,75.2,64.24,62.86,3.522,1708.0,1006.0,1.7,127534143.0,2,1.0,11.74,66.63,67.3,突破平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,2303,聯電,突破後確認,正式買點,,,等待有效突破,145.5,147.5,132.72,128.55,4.1408,256821.0,179794.0,1.43,37743721460.0,7,0.71,1.37,144.04,145.5,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,2305,全友,突破後確認,正式買點,,,等待有效突破,49.4,54.3,34.79,32.53,5.6382,7012.0,17432.0,0.4,376214106.0,2,1.0,9.92,48.91,49.4,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,2347,聯強,突破後確認,正式買點,,,等待有效突破,90.2,89.5,87.93,88.57,0.3357,2714.0,2651.0,1.02,242850555.0,18,0.55,-0.78,89.3,90.2,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,2348,海悅,突破後確認,正式買點,,,等待有效突破,73.0,73.9,71.27,71.0,0.2254,1014.0,325.0,3.12,73609192.0,17,0.95,1.23,72.27,73.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,2352,佳世達,突破後確認,正式買點,,,等待有效突破,29.7,29.0,28.62,28.72,0.0733,6216.0,4337.0,1.43,180292748.0,15,0.42,-2.36,29.4,29.7,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,2353,宏碁,突破後確認,正式買點,,,等待有效突破,33.05,32.4,31.5,31.4,0.1492,19345.0,14826.0,1.3,626400411.0,5,0.5,-1.97,32.72,33.05,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,2354,鴻準,突破後確認,正式買點,,,等待有效突破,67.2,66.3,64.17,63.4,0.5446,25062.0,12916.0,1.94,1682480652.0,11,0.13,-1.34,66.53,67.2,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,2371,大同,突破後確認,正式買點,,,等待有效突破,29.9,29.7,28.09,27.61,0.3137,31989.0,9609.0,3.33,937508135.0,3,0.93,-0.67,29.6,29.9,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,2373,震旦行,突破後確認,正式買點,,,等待有效突破,53.8,52.8,53.13,53.19,-0.1486,43.0,30.0,1.46,2281679.0,20,1.0,-1.86,53.26,53.8,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,2382,廣達,突破後確認,正式買點,,,等待有效突破,351.5,344.0,335.55,331.15,1.7917,16289.0,14422.0,1.13,5592441019.0,8,0.67,-2.13,347.99,351.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
